panel,replicate,p_c,nu
hadamard/x,80,0.05354599824003566,1.6574072673965534
hadamard/x,81,0.054075457802519294,1.572890098223807
hadamard/x,82,0.054158804030033314,1.780879720077129
hadamard/x,83,0.054181147077390836,1.5625420622233859
hadamard/x,84,0.053302585393502716,1.5487296121421659
hadamard/x,85,0.054118855306785174,1.5478006868843412
hadamard/x,86,0.05311725584563865,1.6862975870445713
hadamard/x,87,0.05364107722541001,1.6865267154266514
hadamard/x,88,0.05342484728101853,1.5565975859562007
hadamard/x,89,0.053202091684324986,1.653131538613877
hadamard/x,90,0.05438948996544136,1.6818668108474837
hadamard/x,91,0.05333473436089241,1.7303488749135278
hadamard/x,92,0.05345148502422493,1.750510480309248
hadamard/x,93,0.05348988927747793,1.6273743285191358
hadamard/x,94,0.053529575690108064,1.9128504856544095
hadamard/x,95,0.05299420752063224,1.7748739676068126
hadamard/x,96,0.05446765645738315,1.4257813843249052
hadamard/x,97,0.05319660078536224,1.485028121169651
hadamard/x,98,0.05344838864652677,1.5476532867316062
hadamard/x,99,0.05433237847562193,1.526359211620527
hadamard/x,100,0.05361275325937308,1.7151323829798486
hadamard/x,101,0.05310710340351098,1.6937098121577017
hadamard/x,102,0.05380743441804751,1.6603153757101206
hadamard/x,103,0.05349396460240831,1.4520714430874506
hadamard/x,104,0.05296640824623225,1.9988709646155862
hadamard/x,105,0.05353511688377914,1.7831917798999994
hadamard/x,106,0.05324658440401425,1.4805057762952853
hadamard/x,107,0.05375060065859334,1.694849422567167
hadamard/x,108,0.053173005420032234,1.62386861874214
hadamard/x,109,0.05247117949263011,1.9023178608174491
hadamard/x,110,0.053835419690670905,1.618412230545004
hadamard/x,111,0.05314980856725593,1.4238732226016078
hadamard/x,112,0.05389050539465706,1.5884126020199765
hadamard/x,113,0.05363504082283923,1.5065705263489788
hadamard/x,114,0.053586651321368216,1.5198571645678312
hadamard/x,115,0.053175764078809876,1.4413251038325867
hadamard/x,116,0.054420707966412823,1.4075203376661918
hadamard/x,117,0.050995869749767775,2.956377221087671
hadamard/x,118,0.05389306453121687,1.5276998952432543
hadamard/x,119,0.05398257007241851,1.3541593699683392
hadamard/x,120,0.05337041488525854,1.2889807837958611
hadamard/x,121,0.053508956557026276,1.6823504795321964
hadamard/x,122,0.053317575690093655,1.5094461653718592
hadamard/x,123,0.05385700533354732,1.731372354152602
hadamard/x,124,0.05347389193452263,1.3496710236681593
hadamard/x,125,0.053425996194429816,1.5942822537814192
hadamard/x,126,0.05405709281901885,1.5821452807055516
hadamard/x,127,0.053610704605550855,1.5369656183336593
hadamard/x,128,0.053602057851311856,1.633311599719196
hadamard/x,129,0.0537040932463684,1.5348034255209417
hadamard/x,130,0.053897980308355735,1.4605557591059757
hadamard/x,131,0.05353851050442176,1.5661236920685477
hadamard/x,132,0.05399998269243916,1.5171351823274457
hadamard/x,133,0.05404345778274013,1.4360577950882853
hadamard/x,134,0.05369112515696996,1.5737702183602147
hadamard/x,135,0.053998079845415714,1.2819837408308148
hadamard/x,136,0.05363778930596871,2.0364530554607567
hadamard/x,137,0.054338971001834414,1.4964965315483925
hadamard/x,138,0.053847620396908824,1.745619548816256
hadamard/x,139,0.052756188327804515,1.5302285249123428
hadamard/x,140,0.05321284009641631,1.7403310286562435
hadamard/x,141,0.05379887011878182,1.6151564212037643
hadamard/x,142,0.054106770318847676,1.9578805155844246
hadamard/x,143,0.05400593779374774,1.4539910208005178
hadamard/x,144,0.052983687161926064,1.858178749119833
hadamard/x,145,0.054627263806836406,1.4313667333511915
hadamard/x,146,0.05389262887191402,1.4369642784044971
hadamard/x,147,0.05375659555808628,1.414584651910891
hadamard/x,148,0.052653412479426474,1.8564369369364195
hadamard/x,149,0.05334516978890718,1.558843769572485
hadamard/x,150,0.052606923139748345,1.7429782576162567
hadamard/x,151,0.053195368018856666,1.4864256888368754
hadamard/x,152,0.05457050052833422,1.250912323548301
hadamard/x,153,0.05385005653333732,1.5745996610558335
hadamard/x,154,0.05400617395523492,1.5173745883453562
hadamard/x,155,0.053346737802806986,1.3713681011224768
hadamard/x,156,0.054101104731736356,1.4262093526855966
hadamard/x,157,0.05427600032763196,1.3113970947503708
hadamard/x,158,0.05412341266193253,1.4104312786099182
hadamard/x,159,0.05330087120660719,1.6648260858663082
hadamard/x,160,0.05426899078498021,1.379064722546082
hadamard/x,161,0.05302897302874767,1.748901612895856
hadamard/x,162,0.05342288715221057,1.5637603155414774
hadamard/x,163,0.053118617851332435,1.4083873648002052
hadamard/x,164,0.05396780491610973,1.359202780841705
hadamard/x,165,0.05316922405390076,1.7762807360787058
hadamard/x,166,0.05360265086725158,1.5095862357083616
hadamard/x,167,0.05448494846417658,1.4855902086917563
hadamard/x,168,0.05367913664763613,1.7399770636587535
hadamard/x,169,0.0542025830028129,1.5644839301193687
hadamard/x,170,0.05355625828001673,1.952558762656901
hadamard/x,171,0.05367557701346321,1.6661559199614797
hadamard/x,172,0.05381054112156617,1.6159524533955163
hadamard/x,173,0.05317098172416089,1.6574154922470952
hadamard/x,174,0.053502444926113404,1.8779115012348633
hadamard/x,175,0.053865305676268016,1.429779704169882
hadamard/x,176,0.05320489138335987,1.5233190953369642
hadamard/x,177,0.053257217360655966,1.696132919853354
hadamard/x,178,0.05300802369942142,1.8703600367520559
hadamard/x,179,0.05352092139010467,1.887257662990152
hadamard/x,180,0.05314887535790847,1.8035707166653967
hadamard/x,181,0.0541794068328639,1.511672945184321
hadamard/x,182,0.054421526364850335,1.4098512274835415
hadamard/x,183,0.05374296179505191,1.609856464365822
hadamard/x,184,0.05390828687711962,1.4569318333188817
hadamard/x,185,0.05346763263587901,1.575766571571592
hadamard/x,186,0.053933320879005,1.3379070658128793
hadamard/x,187,0.053287859431389716,1.9149677306326378
hadamard/x,188,0.053556201420752805,1.482310840733731
hadamard/x,189,0.05386872649981376,1.5485828631193395
hadamard/x,190,0.054042172758327255,1.303797140923724
hadamard/x,191,0.053893181772485,1.6002564220304234
hadamard/x,192,0.05427798299220776,1.4598893289437593
hadamard/x,193,0.05352900058399926,1.5997746119832947
hadamard/x,194,0.054463093816037804,1.5537476179780318
hadamard/x,195,0.054371777224239075,1.5640251358584907
hadamard/x,196,0.055240072845951706,1.2487191412876666
hadamard/x,197,0.05298028532035229,1.7070572682658083
hadamard/x,198,0.05381936291271028,1.478031871023415
hadamard/x,199,0.0535784594019677,1.893541775989535
hadamard/x,200,0.054406000998068256,1.2743193515681615
hadamard/x,201,0.053888333264738596,1.651953964807006
hadamard/x,202,0.052861412941220626,1.7893463806452614
hadamard/x,203,0.05416126042477526,1.4961014081960733
hadamard/x,204,0.054172417629899994,1.3633849986889903
hadamard/x,205,0.05388550915918567,1.5961397579900949
hadamard/x,206,0.05297883143910159,1.8076303890438132
hadamard/x,207,0.05342292614479198,1.9688334556804894
hadamard/x,208,0.053438102002023015,1.4797242440999285
hadamard/x,209,0.05407802960431288,1.2595012308672349
hadamard/x,210,0.05309593650250686,1.7625913996538392
hadamard/x,211,0.053920451811409816,1.462558960608007
hadamard/x,212,0.05350930169260508,1.4711378693016635
hadamard/x,213,0.05388715779681423,1.5726844271013392
hadamard/x,214,0.05380763123077588,1.5538812692556088
hadamard/x,215,0.052826298454845544,1.5423008376164284
hadamard/x,216,0.053294060919970646,1.7569080908585706
hadamard/x,217,0.05379476739994057,1.5577105269455551
hadamard/x,218,0.05382830587884592,1.5079391214320221
hadamard/x,219,0.05265551356347038,1.5956055134160008
hadamard/x,220,0.05373465837486698,1.7628328074909432
hadamard/x,221,0.05365507411355737,1.510586614496933
hadamard/x,222,0.05473351836516102,1.6408282463840909
hadamard/x,223,0.05329536706559712,1.7625185525989069
hadamard/x,224,0.05408143599087834,1.4610195500711327
hadamard/x,225,0.05399154954293993,1.7851005474361794
hadamard/x,226,0.05434563344780249,1.5035393439565528
hadamard/x,227,0.05363460081202703,1.2991837015355534
hadamard/x,228,0.05379686726224904,1.8748004117059085
hadamard/x,229,0.05323046126103962,1.987251213343066
hadamard/x,230,0.053626727605831086,1.5763571686004534
hadamard/x,231,0.05423393116894491,1.3010750130897013
hadamard/x,232,0.053348794830495185,1.3681935913412977
hadamard/x,233,0.05418014608424475,1.3134874181077718
hadamard/x,234,0.054443019681325304,1.5449166070850104
hadamard/x,235,0.05305218807154107,1.6376269757038746
hadamard/x,236,0.05432882733521022,1.1952286739085303
hadamard/x,237,0.05419144803543504,1.5554198687750314
hadamard/x,238,0.053472726392920736,1.682529075374318
hadamard/x,239,0.05430836518410888,1.359326488134614
hadamard/x,240,0.05447378219992892,1.5832553592071823
hadamard/x,241,0.05344641167663044,1.5531959562090631
hadamard/x,242,0.053344107972804304,1.5625754279744501
hadamard/x,243,0.05352470789669292,1.699536922757844
hadamard/x,244,0.053397409862858236,1.6482866508550573
hadamard/x,245,0.053449758130052025,1.6766853201987955
hadamard/x,246,0.05326971030190533,1.7030687851186603
hadamard/x,247,0.05344060823825651,1.4325696634176046
hadamard/x,248,0.05370681495350165,1.577134004711974
hadamard/x,249,0.05345975128348112,1.9367824696542286
hadamard/x,250,0.05401417742246275,1.5351251028557866
hadamard/x,251,0.053466576818706084,2.1287946354158533
hadamard/x,252,0.05336181755860835,1.7272355968209012
hadamard/x,253,0.053732842799883676,1.3993374245371322
hadamard/x,254,0.053950966237211885,1.438320354244111
hadamard/x,255,0.05390733594513193,1.2955992438902564
hadamard/x,256,0.05399772811494075,1.588590945953533
hadamard/x,257,0.05408219079413441,1.5524271483072405
hadamard/x,258,0.05385672630589041,1.5898069217258757
hadamard/x,259,0.053485816367381124,1.6337144491330973
hadamard/x,260,0.05387882968631609,1.6431120797838272
hadamard/x,261,0.05383156080188149,1.5180157152694143
hadamard/x,262,0.05296666648480084,1.6188706935919335
hadamard/x,263,0.05314894049650547,1.5188623155030199
hadamard/x,264,0.05293763747726806,1.6086240820303743
hadamard/x,265,0.05424300697706744,1.334717678667504
hadamard/x,266,0.05461078125133675,1.86983485063812
hadamard/x,267,0.05428875502934486,1.4749048702822742
hadamard/x,268,0.051449633153109214,2.0826408345840286
hadamard/x,269,0.053652696915222856,1.5815109393699802
hadamard/x,270,0.05240451876473424,1.6277639224107836
hadamard/x,271,0.05344451851251775,1.4612026404485738
hadamard/x,272,0.05392965040805788,1.6874191710182853
hadamard/x,273,0.05387755736910432,1.6376176409642313
hadamard/x,274,0.05310543773763961,1.5860469370366521
hadamard/x,275,0.05441089267537366,1.6067218938474743
hadamard/x,276,0.053379686528397405,1.6040185038574315
hadamard/x,277,0.053634188124635655,1.5352562358688207
hadamard/x,278,0.054748983606746,1.6069938836102358
hadamard/x,279,0.05369266995098202,1.6562164825782184
hadamard/x,280,0.05415475041848902,1.3172497257023523
hadamard/x,281,0.053052137289768375,1.742014724121706
hadamard/x,282,0.05454093810281334,1.3416291831537082
hadamard/x,283,0.05438880966820092,1.4567264669793683
hadamard/x,284,0.053039924504172546,1.7726442023579319
hadamard/x,285,0.0537159993013738,1.7065617292253763
hadamard/x,286,0.053513733169351645,1.296461292110408
hadamard/x,287,0.05342397286037669,1.6298525529389696
hadamard/x,288,0.05314088797887163,1.822258803397006
hadamard/x,289,0.053676374640925534,1.4382564298915828
hadamard/x,290,0.052765545309823615,1.7379499620719878
hadamard/x,291,0.05381809772536086,1.4860261228471807
hadamard/x,292,0.054292579467927794,1.4561827461795473
hadamard/x,293,0.054086644593071595,1.4962724537885341
hadamard/x,294,0.05298831649570824,1.7400918760549142
hadamard/x,295,0.053510010037826204,1.7103657951558746
hadamard/x,296,0.053384722501763494,1.6879202403432105
hadamard/x,297,0.05390590156131803,1.4460884491294002
hadamard/x,298,0.053346922101616505,1.5534791369264584
hadamard/x,299,0.0533763679054356,1.6575857185552267
hadamard/x,300,0.05350802819931807,1.6261929026081223
hadamard/x,301,0.053838201684816483,1.4677645455576247
hadamard/x,302,0.05357736179748995,1.5268507908021893
hadamard/x,303,0.05300791544111304,1.7710455259166087
hadamard/x,304,0.05170362797895967,1.880523090314478
hadamard/x,305,0.05366978510460608,1.5125819534103915
hadamard/x,306,0.05391151391907157,1.5635307682794894
hadamard/x,307,0.053461593445226926,2.0281374969830117
hadamard/x,308,0.05423585627451583,1.5246426497665244
hadamard/x,309,0.05289356327267438,2.039669030046451
hadamard/x,310,0.0533819955253825,1.4296107965279967
hadamard/x,311,0.054355558400522405,1.682004520182187
hadamard/x,312,0.053932143548636784,1.6034361732492113
hadamard/x,313,0.05426192525094858,1.6997226854935379
hadamard/x,314,0.053439305203588534,1.4628151600891939
hadamard/x,315,0.05476401242017402,1.4408090164648044
hadamard/x,316,0.05364481683069437,1.61531308501954
hadamard/x,317,0.053280337321317914,1.396353501355879
hadamard/x,318,0.0540950972660835,1.4917519691852423
hadamard/x,319,0.05304346888753763,1.7725432183429464
hadamard/x,320,0.05263733192239181,1.8028952861805567
hadamard/x,321,0.053351403842772815,1.9597375638510868
hadamard/x,322,0.0535494780270044,1.6659485706376542
hadamard/x,323,0.05403483599815776,1.2736510134746892
hadamard/x,324,0.05345420528001808,1.6342761368504548
hadamard/x,325,0.05471774028235005,1.4008111459007693
hadamard/x,326,0.054031976344489197,1.4772256440539144
hadamard/x,327,0.05383779552760248,1.4436099479756288
hadamard/x,328,0.054482973819641664,1.5083739034254253
hadamard/x,329,0.05384023280690563,1.6611027303663077
hadamard/x,330,0.05438399269308717,1.2850612209540664
hadamard/x,331,0.05411063678077764,1.5255395864347925
hadamard/x,332,0.05377743979177625,1.7904815000503465
hadamard/x,333,0.053611390784159524,1.733522188779624
hadamard/x,334,0.05339668852309945,1.4184051268201847
hadamard/x,335,0.05465714914931003,1.326935403919075
hadamard/x,336,0.0532707579416663,1.8867366690614868
hadamard/x,337,0.05359199687619306,1.6279031353269773
hadamard/x,338,0.05386348179948221,1.542430604052166
hadamard/x,339,0.05235880422883275,2.0878785057476867
hadamard/x,340,0.05303032712016966,1.7083647440263188
hadamard/x,341,0.05332584030928492,1.504343087503989
hadamard/x,342,0.05331658002822124,1.5829248587324218
hadamard/x,343,0.053936142041403276,1.4337572604526896
hadamard/x,344,0.05332155451137758,1.7278735069227495
hadamard/x,345,0.05327998140050767,1.738023373660232
hadamard/x,346,0.05404006985040921,1.3516966729850934
hadamard/x,347,0.05382237182694337,1.4459619738674832
hadamard/x,348,0.054023813881496276,1.6265070285548615
hadamard/x,349,0.05215404721712905,1.6862402857052678
hadamard/x,350,0.05353271059606279,1.7703695183153612
hadamard/x,351,0.05284873105087968,1.7764581192622124
hadamard/x,352,0.05411351936215359,1.768187960415169
hadamard/x,353,0.05286560949437388,2.195882149020025
hadamard/x,354,0.05292467300832395,1.520621856639904
hadamard/x,355,0.05456772091554755,1.5536288740103537
hadamard/x,356,0.053324641941805535,1.4645698584743427
hadamard/x,357,0.05395621753532114,1.6788774606274897
hadamard/x,358,0.0538939368061915,1.6301425397736218
hadamard/x,359,0.054664379803204474,1.5932076831781
hadamard/x,360,0.05285918130609567,1.7437824324695548
hadamard/x,361,0.0538917561761189,1.5731966988957367
hadamard/x,362,0.053213538537273924,1.750605839603394
hadamard/x,363,0.05383329079344414,1.518843350870121
hadamard/x,364,0.05420875885916069,1.3333178786311393
hadamard/x,365,0.05425256138433826,1.5868696596415655
hadamard/x,366,0.05422354579121439,1.4370487219567465
hadamard/x,367,0.05331933599011578,1.3353636679352712
hadamard/x,368,0.05400083859779839,1.4811592787565793
hadamard/x,369,0.053336445640837934,1.5523210776679819
hadamard/x,370,0.05472869815752875,1.381762605595694
hadamard/x,371,0.05405722836913634,1.7765938457278145
hadamard/x,372,0.053382921922747524,1.6271631145120515
hadamard/x,373,0.053563326670132146,1.5134268229545713
hadamard/x,374,0.05412006994446978,1.4591571049677108
hadamard/x,375,0.054613989001247774,1.306404328520573
hadamard/x,376,0.054007807839338354,1.3450044042209255
hadamard/x,377,0.05339147144968532,1.825537845046721
hadamard/x,378,0.053033097480822015,1.7613520929317643
hadamard/x,379,0.05399169116550492,1.5939487698418597
hadamard/x,380,0.05341920488255565,1.4288017913693503
hadamard/x,381,0.05444422024559967,1.6416229627213714
hadamard/x,382,0.053055706536962975,1.7487889161492696
hadamard/x,383,0.054779330416815625,1.69019679403149
hadamard/x,384,0.05381029459913472,1.578417725396572
hadamard/x,385,0.05396916439608042,1.5992111068659207
hadamard/x,386,0.053505832361141085,1.6574022146399137
hadamard/x,387,0.05400747699044224,1.3895539621851218
hadamard/x,388,0.05407231594432687,1.6090686074918155
hadamard/x,389,0.05323407926182852,1.8964741542307018
hadamard/x,390,0.05384766854015328,1.3222265811849228
hadamard/x,391,0.05364923218814257,1.5572130134985027
hadamard/x,392,0.054128399805435476,1.4251831265312944
hadamard/x,393,0.053686515385506804,1.3442781451963544
hadamard/x,394,0.05384638273237632,1.5986036330659221
hadamard/x,395,0.0537873484174711,1.6375051207965017
hadamard/x,396,0.05292329098024775,1.5899376329337815
hadamard/x,397,0.05321175064513681,1.8300147503824762
hadamard/x,398,0.05345378019743267,1.4916028057983046
hadamard/x,399,0.05371355943050068,1.4596687757324176
hadamard/x,400,0.052774805319450974,1.7438184823535976
hadamard/x,401,0.053408100796156675,1.3284291625568974
hadamard/x,402,0.053179740702187575,1.5444591255291953
hadamard/x,403,0.0532342935827862,1.6048531810595197
hadamard/x,404,0.05438316806024642,1.371656582928258
hadamard/x,405,0.05409752782595482,1.616461465548443
hadamard/x,406,0.05269249472407965,1.599698139367785
hadamard/x,407,0.05401357277242529,1.6012720611969267
hadamard/x,408,0.05382421650033912,1.6451920565486957
hadamard/x,409,0.05328449542157067,1.6892465898386928
hadamard/x,410,0.05396876814542686,1.3535347316068316
hadamard/x,411,0.05391924309250605,1.8020783719995028
hadamard/x,412,0.05383833971391645,1.5895841157727364
hadamard/x,413,0.05396986751434363,1.3805654007680306
hadamard/x,414,0.054178293360124405,1.4941071285699188
hadamard/x,415,0.053184265264036405,1.6187355415479867
hadamard/x,416,0.052689780073128814,1.7353848760561326
hadamard/x,417,0.05414941780626142,1.6179539546399389
hadamard/x,418,0.053552725178904075,1.6411933222659731
hadamard/x,419,0.05413724335833256,1.492546758973016
hadamard/x,420,0.05240663997949179,1.7886337516289093
hadamard/x,421,0.053651389251199284,1.5206782731170716
hadamard/x,422,0.05310581812524186,1.8027641916227735
hadamard/x,423,0.052982584365440066,1.731484869164593
hadamard/x,424,0.053507829020064145,1.6161177343874302
hadamard/x,425,0.053204848198954297,1.7853452567147334
hadamard/x,426,0.053500704455691904,1.6335076857265214
hadamard/x,427,0.053906519730143584,1.6454880718903977
hadamard/x,428,0.05428222897760206,1.72959556644131
hadamard/x,429,0.05380722124625624,1.5641955891277948
hadamard/x,430,0.05394542396216071,1.427752729091754
hadamard/x,431,0.05339599233336324,1.800280447367287
hadamard/x,432,0.05420114439608801,1.479025039002361
hadamard/x,433,0.053847211445659966,1.9022540534147245
hadamard/x,434,0.05382998787771516,1.586832452042427
hadamard/x,435,0.05355445930352601,1.6199289025839807
hadamard/x,436,0.0536908534509693,1.5812239634740193
hadamard/x,437,0.05445676967657331,1.5459682978384441
hadamard/x,438,0.053376364183563806,1.5542773704091803
hadamard/x,439,0.054053332133535935,1.5650879159549864
hadamard/x,440,0.05288207656141689,1.4445491074209278
hadamard/x,441,0.053579884785271176,1.770936174111479
hadamard/x,442,0.05377455638815148,1.619175652882674
hadamard/x,443,0.05365704233841786,1.5568622962842746
hadamard/x,444,0.05379718832629763,1.455378925841489
hadamard/x,445,0.05342737505921147,1.652400209671885
hadamard/x,446,0.05355557377502558,1.3934490155416481
hadamard/x,447,0.052467050923768105,1.9658598133431893
hadamard/x,448,0.05344859724426031,1.290595954724821
hadamard/x,449,0.0538266678195238,1.6785098614316192
hadamard/x,450,0.053178976179436,1.6753280687270702
hadamard/x,451,0.054834017974309805,1.5218886571724737
hadamard/x,452,0.053768439723946314,1.4099190464768283
hadamard/x,453,0.053140695588789255,1.9197671988235252
hadamard/x,454,0.053815670774377614,1.6426612344191873
hadamard/x,455,0.05338223553959136,1.8489446154756026
hadamard/x,456,0.0538276599190963,1.4022116397395652
hadamard/x,457,0.05399259491675526,1.4718095178548898
hadamard/x,458,0.05324589497026752,1.6654768145931709
hadamard/x,459,0.053811776367388375,1.592718266198056
hadamard/x,460,0.0543799711186709,1.329642866262453
hadamard/x,461,0.052704832064282656,1.6306624345482112
hadamard/x,462,0.053356092267566685,1.7742306037950668
hadamard/x,463,0.05316296917865658,1.6275522146357781
hadamard/x,464,0.054147858883786294,1.3733839275506918
hadamard/x,465,0.053441555442138695,1.6818526370268423
hadamard/x,466,0.05402532023251865,1.6897017797165352
hadamard/x,467,0.054649931519376665,1.5369966015579495
hadamard/x,468,0.054481409072085527,1.373592350419383
hadamard/x,469,0.052936774466028784,1.832906086763279
hadamard/x,470,0.053534904253940356,1.3758015874605969
hadamard/x,471,0.053522176531293465,1.4385234777845797
hadamard/x,472,0.05289211296497792,1.885791636630272
hadamard/x,473,0.054074067253651624,1.89455324588971
hadamard/x,474,0.05325868816819087,1.5282624613112978
hadamard/x,475,0.05395155672615376,1.718699668484024
hadamard/x,476,0.053551961302122,1.4874058422056098
hadamard/x,477,0.05464703463090768,1.6639681120075218
hadamard/x,478,0.05347518823182251,1.895373722268887
hadamard/x,479,0.053324694887489706,1.5326163451711445
hadamard/x,480,0.053259442844257564,1.5637390211254711
hadamard/x,481,0.054509378665523425,1.495552981166421
hadamard/x,482,0.05403963221462973,1.3838159361757525
hadamard/x,483,0.052280656005173516,2.0031039035234426
hadamard/x,484,0.05372671998292028,1.7106451050166838
hadamard/x,485,0.052788158087774754,1.8065392193206165
hadamard/x,486,0.05404574876207552,1.5955507658887091
hadamard/x,487,0.0527024603919403,1.8010549874119839
hadamard/x,488,0.05395968938838623,1.6074453610969464
hadamard/x,489,0.054590663296027284,1.3304591161803305
hadamard/x,490,0.0532658802808529,1.4681821592308169
hadamard/x,491,0.05380519137417413,1.4286703092579547
hadamard/x,492,0.053124367869993354,1.7612024002438964
hadamard/x,493,0.05389382401708454,1.5986599431573645
hadamard/x,494,0.05276442264341313,1.814954040938919
hadamard/x,495,0.05374988422800509,1.834012833150676
hadamard/x,496,0.05365488667162743,1.3107098952121385
hadamard/x,497,0.05430590970480387,1.372424823495914
hadamard/x,498,0.0534196691197363,1.7627078663714197
hadamard/x,499,0.05354854916253871,1.5253942083345073
hadamard/x,500,0.05439903600922575,1.4857036471132392
hadamard/x,501,0.0527815403715392,1.54746661061703
hadamard/x,502,0.054022303857776975,1.6363517693495306
hadamard/x,503,0.05349337190156898,1.5566084224709678
hadamard/x,504,0.054030084053995585,1.6738627299827313
hadamard/x,505,0.05381848808968167,1.8569383311379806
hadamard/x,506,0.05356324792999636,1.6407647987046505
hadamard/x,507,0.053828267714688786,1.7497866016752324
hadamard/x,508,0.053936923093728,1.4354151257452759
hadamard/x,509,0.05395635307373119,1.3828990410817992
hadamard/x,510,0.053822892101307016,1.5430231724845924
hadamard/x,511,0.05299163008551336,1.78406419669627
hadamard/x,512,0.05381226490539694,1.6031235987843881
hadamard/x,513,0.05470410689063886,1.2360044470270686
hadamard/x,514,0.05329070107994074,1.9350540881663154
hadamard/x,515,0.053543467114041246,1.6202524979794508
hadamard/x,516,0.05297920523071145,2.101308682002401
hadamard/x,517,0.05491885946814283,1.3860697826299868
hadamard/x,518,0.054013622870153925,1.3329115477862503
hadamard/x,519,0.0533391475387023,1.6606141191211636
hadamard/x,520,0.05261665692933416,1.9870700279918485
hadamard/x,521,0.05393013511444078,1.5557054363980456
hadamard/x,522,0.0540124577125106,1.3511070107408725
hadamard/x,523,0.05336661151056445,1.6974880097762457
hadamard/x,524,0.05427181604944873,1.30815157941454
hadamard/x,525,0.053767872422585884,1.5796643241050672
hadamard/x,526,0.05403942956616632,1.5093707392057838
hadamard/x,527,0.053726219705142714,1.4636533657774362
hadamard/x,528,0.05423185116208136,1.4741210644152067
hadamard/x,529,0.05355063059504765,1.632512146170116
hadamard/x,530,0.05414439419663741,1.615094483568394
hadamard/x,531,0.053160426763476216,1.757077921048854
hadamard/x,532,0.05245134386133555,1.6495312738939012
hadamard/x,533,0.05341950450237004,1.8912599699762094
hadamard/x,534,0.05431260032733019,1.3865618797104418
hadamard/x,535,0.053298713768607245,1.5245390179703708
hadamard/x,536,0.05382728202394889,1.570183228790832
hadamard/x,537,0.05448707131134823,1.824826599797095
hadamard/x,538,0.05486347676947502,1.4563686060311705
hadamard/x,539,0.05359099722782931,1.4723362416535908
hadamard/x,540,0.05370658934642974,1.4756820992090114
hadamard/x,541,0.05302966726688935,1.7023947878286838
hadamard/x,542,0.053172785646637744,2.0264910880166993
hadamard/x,543,0.05403776618888943,1.5333007512766388
hadamard/x,544,0.05399080741525434,1.832438461649766
hadamard/x,545,0.05424994910683159,1.6210595891986512
hadamard/x,546,0.05370182703143058,1.6511454358111537
hadamard/x,547,0.053317409875065364,1.6018556294287032
hadamard/x,548,0.05364344935501483,1.3640073668906643
hadamard/x,549,0.05389949380703861,1.4592601873024087
hadamard/x,550,0.05304246585805092,1.812977864855698
hadamard/x,551,0.05343659394110716,1.6604993855071004
hadamard/x,552,0.05339805254787952,1.7458134893783572
hadamard/x,553,0.053698369823646244,1.8663301470321803
hadamard/x,554,0.05320130937362968,1.6197953385226451
hadamard/x,555,0.05467142865519281,1.5742197013465493
hadamard/x,556,0.05413615423890883,1.4964073726843337
hadamard/x,557,0.05346134967112629,1.332500407439119
hadamard/x,558,0.054223934409752116,1.5072824942377872
hadamard/x,559,0.053017576438641585,1.8079014855720714
hadamard/x,560,0.053873215533731075,1.3979243050073693
hadamard/x,561,0.05346843754780762,1.4657519243100778
hadamard/x,562,0.053737386331901914,1.2752341697409164
hadamard/x,563,0.05341880047456218,1.4342181155180918
hadamard/x,564,0.054251034057620044,1.6483641928784087
hadamard/x,565,0.05267899320155884,1.8986955618651657
hadamard/x,566,0.0532917086978539,1.5142189965664206
hadamard/x,567,0.05334929086648635,1.6072572067185171
hadamard/x,568,0.05373890958757923,1.4324709118905663
hadamard/x,569,0.053659704700094644,1.527137790096044
hadamard/x,570,0.053672484821715064,1.6483668068450836
hadamard/x,571,0.05320662802765408,1.4562290659343968
hadamard/x,572,0.05370680757007113,1.6366711211205174
hadamard/x,573,0.05366300760601704,1.574934185868654
hadamard/x,574,0.05434208360574904,1.602937190318983
hadamard/x,575,0.05316937333448074,1.4509256894255371
hadamard/x,576,0.05428341658906289,1.4136088384551373
hadamard/x,577,0.05372972092743204,1.6135555222364397
hadamard/x,578,0.0535883642361558,1.7266186944995177
hadamard/x,579,0.053216045891745306,1.653083008314187
hadamard/x,580,0.052868809079931654,2.059493247315789
hadamard/x,581,0.0538933175464335,1.6495219844964586
hadamard/x,582,0.05379126313845135,1.6872970824919202
hadamard/x,583,0.0539691564829138,1.5038592585876887
hadamard/x,584,0.05458990725474764,1.4334700784929757
hadamard/x,585,0.053567351700405184,1.6245936358184976
hadamard/x,586,0.05334099888497024,1.687682395180358
hadamard/x,587,0.0538197336349684,1.6391205526012629
hadamard/x,588,0.05349237521019624,1.4651277714109245
hadamard/x,589,0.05453988786984894,1.494726598349264
hadamard/x,590,0.05373515138034752,1.543785331457693
hadamard/x,591,0.05454858961025896,1.1795676686205403
hadamard/x,592,0.053409495487077914,1.541782210419954
hadamard/x,593,0.05373077530493595,1.642580456457183
hadamard/x,594,0.052727903911753825,1.879432619032403
hadamard/x,595,0.054234873008282926,1.5350054174370513
hadamard/x,596,0.05365512172539616,1.7111728862682194
hadamard/x,597,0.05345831115657246,1.7137843554063688
hadamard/x,598,0.05364603923434811,1.8434679788670185
hadamard/x,599,0.05343108085595772,1.7640240555466449
hadamard/x,600,0.05227416084737784,1.7275345874584873
hadamard/x,601,0.054275674149650455,1.5677099635569007
