construction,error_channel,replicate,p_c,nu
bp,x_only,78,0.02590749217647099,1.631498505462343
bp,x_only,79,0.02613090662193006,1.6681264611403541
bp,x_only,80,0.02621978122340465,1.5624264411388404
bp,x_only,81,0.02612776970177949,1.6419155872550533
bp,x_only,82,0.026372326393051076,1.6608819197057438
bp,x_only,83,0.02669215451332804,1.509705203410215
bp,x_only,84,0.02612739788579043,1.437848455217599
bp,x_only,85,0.02592888053474922,1.5767596423353158
bp,x_only,86,0.026100581338909006,1.504771391459807
bp,x_only,87,0.026325235042242462,1.6075871435297877
bp,x_only,88,0.026268316881796646,1.575304861791298
bp,x_only,89,0.026091453702067863,1.429148936265245
bp,x_only,90,0.026541345215850953,1.4227052847700106
bp,x_only,91,0.02649227354736056,1.545160857599747
bp,x_only,92,0.025869460584111974,1.499512112285095
bp,x_only,93,0.026002675206255967,1.5472300021575023
bp,x_only,94,0.026389062797543432,1.4938318676557014
bp,x_only,95,0.026143089964318245,1.5754008403904565
bp,x_only,96,0.026400506129992417,1.362673947710482
bp,x_only,97,0.025927183855102075,1.5003397484814358
bp,x_only,98,0.02618360218937822,1.5520459550236814
bp,x_only,99,0.026381957303242824,1.5761545210385326
bp,x_only,100,0.026253340262198294,1.534635594923766
bp,x_only,101,0.026407908833140956,1.514942452920174
bp,x_only,102,0.025809967080136668,1.5782020057570918
bp,x_only,103,0.026326737204212063,1.5051102408454355
bp,x_only,104,0.025945411246364992,1.6056531619240144
bp,x_only,105,0.026094026545546205,1.7073356368774755
bp,x_only,106,0.026107310582818292,1.6140554924404074
bp,x_only,107,0.026010688527654084,1.4649413644210918
bp,x_only,108,0.0264316460915328,1.503369160426387
bp,x_only,109,0.02625472614137818,1.5538452206264177
bp,x_only,110,0.025764149891013482,1.519916364451474
bp,x_only,111,0.02635684309362925,1.5101659913103296
bp,x_only,112,0.026421913924895755,1.5076376381270074
bp,x_only,113,0.026042089100823444,1.6255039166844976
bp,x_only,114,0.026089901535315818,1.4375915724918773
bp,x_only,115,0.02596718092296744,1.4717799002134357
bp,x_only,116,0.02613188496508857,1.4657290016634776
bp,x_only,117,0.026022052158297497,1.327351694723994
bp,x_only,118,0.025770739285263015,1.5125156368740225
bp,x_only,119,0.026452968906534008,1.602184048722654
bp,x_only,120,0.026251105196673428,1.535303544329898
bp,x_only,121,0.02642389097692198,1.6969165141278777
bp,x_only,122,0.02638186376971387,1.5988453928644826
bp,x_only,123,0.02603607949447727,1.564412640947083
bp,x_only,124,0.026473107715583196,1.5495781319299975
bp,x_only,125,0.026030107371829838,1.5115312830790888
bp,x_only,126,0.025899756815175895,1.567486562777468
bp,x_only,127,0.026272032442973516,1.6048009360201902
bp,x_only,128,0.025996880155724458,1.5549794761892286
bp,x_only,129,0.026159765443544484,1.482548235009371
bp,x_only,130,0.026218454402440142,1.6480412790469385
bp,x_only,131,0.026301299496757,1.5464102341391417
bp,x_only,132,0.025897615848500668,1.447820228094852
bp,x_only,133,0.026317596941920023,1.4865441573289615
bp,x_only,134,0.026668151285607383,1.5674492599437204
bp,x_only,135,0.026047504182937647,1.538555680555683
bp,x_only,136,0.026177513430626635,1.8103912800687623
bp,x_only,137,0.02618521914796762,1.6032738405426632
bp,x_only,138,0.026286793506057192,1.680021270102609
bp,x_only,139,0.026294518575263805,1.6021536153832738
bp,x_only,140,0.02620844066421652,1.5461687204067047
bp,x_only,141,0.02607379739843104,1.4513354059541173
bp,x_only,142,0.026444033767716313,1.5431244302897942
bp,x_only,143,0.02608877271236118,1.5623736297898476
bp,x_only,144,0.026172772680284492,1.4940455803721129
bp,x_only,145,0.02615531760534302,1.5821734267857341
bp,x_only,146,0.026302545143693564,1.701475976693187
bp,x_only,147,0.026165705880002263,1.4546140944919073
bp,x_only,148,0.02606317943750756,1.556467455126064
bp,x_only,149,0.026129043787598016,1.5542082182379946
bp,x_only,150,0.02624044719969429,1.5998654932148175
bp,x_only,151,0.02598395744962502,1.5408128642303929
bp,x_only,152,0.025854181375116782,1.5742632231819558
bp,x_only,153,0.026397603859913236,1.5222569597131834
bp,x_only,154,0.026163020981303995,1.6128944379396355
bp,x_only,155,0.026234011136830604,1.5793375373735472
bp,x_only,156,0.026497647351731435,1.4866349279544733
bp,x_only,157,0.026149984572603174,1.5193215651485539
bp,x_only,158,0.026467252561850004,1.578956388939055
bp,x_only,159,0.02608936254213875,1.5153219913628726
bp,x_only,160,0.026394190362694605,1.5365189547288292
bp,x_only,161,0.02608490693909742,1.5835985825840817
bp,x_only,162,0.025953037914550055,1.6870115460503743
bp,x_only,163,0.026449080666553344,1.3967711782389125
bp,x_only,164,0.025787745865018464,1.520687323883472
bp,x_only,165,0.02613434280434837,1.5918815154978116
bp,x_only,166,0.026377461234314895,1.4335444685567953
bp,x_only,167,0.02620834229723777,1.505015730953954
bp,x_only,168,0.02602785068723562,1.4637475827860384
bp,x_only,169,0.02594068262140751,1.5869823577342312
bp,x_only,170,0.026069792687180824,1.57838278010665
bp,x_only,171,0.02654619492617229,1.5207785064500339
bp,x_only,172,0.02606013895796993,1.617252778633422
bp,x_only,173,0.02611006754374611,1.4883641291532361
bp,x_only,174,0.025969444500056147,1.438772042649843
bp,x_only,175,0.02644053411905142,1.5260041593627955
bp,x_only,176,0.025905082679397298,1.6087484807631913
bp,x_only,177,0.026107472624095244,1.4687322741697733
bp,x_only,178,0.026236082165438903,1.376163694191441
bp,x_only,179,0.026511895843952665,1.5325720614042875
bp,x_only,180,0.026556925959850368,1.472807405500907
bp,x_only,181,0.02632348413621428,1.4775058900039593
bp,x_only,182,0.02628994152164799,1.606262808622782
bp,x_only,183,0.026391372837462596,1.539569969719652
bp,x_only,184,0.026525017074710278,1.459264411853074
bp,x_only,185,0.02659554463928114,1.577385098697075
bp,x_only,186,0.026018301755116227,1.5318768931225268
bp,x_only,187,0.02627938386632025,1.5795231630998057
bp,x_only,188,0.026314471480609426,1.452743287811132
bp,x_only,189,0.025920992933515113,1.572097829600905
bp,x_only,190,0.026048685706408562,1.482324821682856
bp,x_only,191,0.026481131731971627,1.50524384146873
bp,x_only,192,0.026097000128719183,1.7319821874626447
bp,x_only,193,0.026188506015626115,1.5293006494258765
bp,x_only,194,0.0266470994340074,1.6752086918723326
bp,x_only,195,0.026038707916435568,1.5003068260619468
bp,x_only,196,0.026425048911263016,1.6350841084627614
bp,x_only,197,0.026376641167545362,1.5336013103775363
bp,x_only,198,0.02624124846490179,1.5560570561806117
bp,x_only,199,0.026364359165061965,1.6179919398089118
bp,x_only,200,0.02614429712906636,1.5370321298300471
bp,x_only,201,0.025678573919181283,1.6154644259223694
bp,x_only,202,0.026137467340508837,1.5608866874396574
bp,x_only,203,0.026277339197066128,1.5986625462905333
bp,x_only,204,0.026346665598602118,1.4901145045233084
bp,x_only,205,0.02626068472159222,1.4861548207853057
bp,x_only,206,0.02627787955987518,1.554065823300836
bp,x_only,207,0.025934110235352286,1.4680104072569513
bp,x_only,208,0.026146495194124073,1.4056910994671223
bp,x_only,209,0.026479572725590424,1.3706342134437883
bp,x_only,210,0.02614670306053311,1.5800377740571487
bp,x_only,211,0.026222504214898183,1.5130896526855055
bp,x_only,212,0.02580923091121992,1.4933179876636316
bp,x_only,213,0.026462548353250015,1.621015214882849
bp,x_only,214,0.025994971588823183,1.6620850610089084
bp,x_only,215,0.026698335768148534,1.6193114001975533
bp,x_only,216,0.026178403635737535,1.5977914485205862
bp,x_only,217,0.026066575708759632,1.4695028390816822
bp,x_only,218,0.026180804181672117,1.4011032258252247
bp,x_only,219,0.026165980598000706,1.4486231269521876
bp,x_only,220,0.026090981740774503,1.4591294749183745
bp,x_only,221,0.0265226631897808,1.5411204557345775
bp,x_only,222,0.025862638149996495,1.489938518344216
bp,x_only,223,0.026389821967047245,1.4238895513130168
bp,x_only,224,0.026020359568037114,1.5691840376100041
bp,x_only,225,0.02594180260592592,1.42086340757324
bp,x_only,226,0.02625679077176899,1.6297652891188605
bp,x_only,227,0.02625177483482291,1.5185077799054392
bp,x_only,228,0.026207265253838874,1.5249771875240201
bp,x_only,229,0.02632701230767155,1.497430500245115
bp,x_only,230,0.026441568856857417,1.4787978772652663
bp,x_only,231,0.026193518624888147,1.5529816841671384
bp,x_only,232,0.026062742046595113,1.4595124345263524
bp,x_only,233,0.025810615259410086,1.6834789031872068
bp,x_only,234,0.025992579170569283,1.5446393928371465
bp,x_only,235,0.025922664493953453,1.4715084396938698
bp,x_only,236,0.02635644750636315,1.5118020630017794
bp,x_only,237,0.026170913366717775,1.4326702896369954
bp,x_only,238,0.026315896708943687,1.437878004473819
bp,x_only,239,0.02613148039873317,1.6222742401758161
bp,x_only,240,0.026469290042110846,1.5147722488967694
bp,x_only,241,0.026397276967585287,1.6492756949766527
bp,x_only,242,0.02591656264777742,1.6363111149665521
bp,x_only,243,0.026194643615488466,1.428505833167468
bp,x_only,244,0.026518156782852374,1.4123130685618683
bp,x_only,245,0.025863718927259728,1.4212248674168075
bp,x_only,246,0.02623412694076529,1.472297021701684
bp,x_only,247,0.026223948600854523,1.4103885448775888
bp,x_only,248,0.02602172281663025,1.5603580101909191
bp,x_only,249,0.026410260190120226,1.5161354261757343
bp,x_only,250,0.026195719566830814,1.5199777012882494
bp,x_only,251,0.026145442381080363,1.5461805107999749
bp,x_only,252,0.02621649116533988,1.5997778180888222
bp,x_only,253,0.026292165701586087,1.5131195303169247
bp,x_only,254,0.0259600222194258,1.6118824197296218
bp,x_only,255,0.026337651528983975,1.442014746437913
bp,x_only,256,0.02631756745291633,1.4408511366710384
bp,x_only,257,0.026396616881732445,1.4872186976679225
bp,x_only,258,0.025991864047000837,1.4633951452008191
bp,x_only,259,0.025916927964170316,1.6391376072721142
bp,x_only,260,0.02626561993723725,1.4971098232597804
bp,x_only,261,0.02610803877940042,1.5869084323216194
bp,x_only,262,0.026439103937565638,1.5423304485232003
bp,x_only,263,0.02620303901547097,1.5996489153675193
bp,x_only,264,0.026066740192784505,1.545383668049415
bp,x_only,265,0.02611961193196065,1.4589223624993986
bp,x_only,266,0.02601270202457651,1.478527662907487
bp,x_only,267,0.026385576858628506,1.5162982840990669
bp,x_only,268,0.026259729277240622,1.5596934475093696
bp,x_only,269,0.026484755413046183,1.584458400581329
bp,x_only,270,0.026121056577046872,1.4421606098229176
bp,x_only,271,0.0262115013318643,1.5844055811521758
bp,x_only,272,0.02649697002620708,1.641775128309817
bp,x_only,273,0.026818464359974262,1.6054366160297897
bp,x_only,274,0.026169969493242084,1.5068260696850988
bp,x_only,275,0.025861514340621634,1.5645126710513446
bp,x_only,276,0.025815155880257224,1.6509135664919918
bp,x_only,277,0.02613162221911773,1.6250782808858026
bp,x_only,278,0.026342238186357676,1.5016171151996998
bp,x_only,279,0.026095688781913734,1.575832275931809
bp,x_only,280,0.025983587002856964,1.5985791812032617
bp,x_only,281,0.026294073918475103,1.5561526127898142
bp,x_only,282,0.0265593663665214,1.5485226718265976
bp,x_only,283,0.026261276357266255,1.5908082549966345
bp,x_only,284,0.02670890592259913,1.758946831603724
bp,x_only,285,0.026081197518106447,1.522016123738555
bp,x_only,286,0.026594406628102474,1.4175256704020125
bp,x_only,287,0.026198947580006845,1.4610543402369274
bp,x_only,288,0.02614993082208951,1.4594503211687513
bp,x_only,289,0.02645385412335021,1.727148311928511
bp,x_only,290,0.026529562015551948,1.4182554791339639
bp,x_only,291,0.026348115042221013,1.6248284129892907
bp,x_only,292,0.026460174676734224,1.5307232376877118
bp,x_only,293,0.026155612708624553,1.6344052941442448
bp,x_only,294,0.026361255886654656,1.5063759940984491
bp,x_only,295,0.02613065078627047,1.559837224521869
bp,x_only,296,0.026202938321093546,1.4057882054347872
bp,x_only,297,0.02603475877901641,1.517652334928463
bp,x_only,298,0.025723798954172795,1.7134111119612994
bp,x_only,299,0.025731836601821267,1.5271616984379055
bp,x_only,300,0.026246957167185437,1.4839328785242507
bp,x_only,301,0.02595888177253977,1.6535223412298115
bp,x_only,302,0.026288171808713404,1.573084542622187
bp,x_only,303,0.026519533544119928,1.5137356518214184
bp,x_only,304,0.02623394396989065,1.5571621689466832
bp,x_only,305,0.026224262269437318,1.618369900897536
bp,x_only,306,0.026099712620730624,1.373936643369394
bp,x_only,307,0.02611248980083769,1.5029041480982455
bp,x_only,308,0.026142790317738317,1.5254014944418157
bp,x_only,309,0.026108035318545112,1.5261060769863655
bp,x_only,310,0.02650931909165141,1.5625399344787476
bp,x_only,311,0.02610497086402634,1.5772369711978844
bp,x_only,312,0.026376888014591274,1.8643708825680887
bp,x_only,313,0.026056467221325454,1.5326710916902542
bp,x_only,314,0.026247005219324642,1.5980530732226144
bp,x_only,315,0.025918836855972006,1.453276771516083
bp,x_only,316,0.026308390182001984,1.499166359679999
bp,x_only,317,0.0260645608851493,1.5130970629325577
bp,x_only,318,0.02595620153908102,1.490867410745793
bp,x_only,319,0.026338376985356644,1.5435298882837305
bp,x_only,320,0.026077624788958455,1.49519819697818
bp,x_only,321,0.025974134073723676,1.49253217107953
bp,x_only,322,0.025959746781299628,1.5031246857265679
bp,x_only,323,0.02642524659864818,1.480643026808488
bp,x_only,324,0.026309607929401627,1.5629114604336787
bp,x_only,325,0.026091133403340058,1.564593894234738
bp,x_only,326,0.026166193229891936,1.442597650617651
bp,x_only,327,0.026073413595965347,1.5296215982318453
bp,x_only,328,0.026028368732544067,1.4706229039330565
bp,x_only,329,0.026289382807423014,1.6302184959952226
bp,x_only,330,0.02630343990672967,1.6976150789388391
bp,x_only,331,0.026177007499051556,1.5622908517071035
bp,x_only,332,0.02591669673231848,1.5470805205194558
bp,x_only,333,0.025973723298695288,1.5673615877323022
bp,x_only,334,0.025797837984165094,1.6559325082236536
bp,x_only,335,0.026334546268621712,1.5640279443368923
bp,x_only,336,0.02610501360257889,1.4751086514087262
bp,x_only,337,0.0260957326762305,1.6230870169768703
bp,x_only,338,0.026020662184982685,1.5041910230860531
bp,x_only,339,0.026013753302347484,1.4545130693021042
bp,x_only,340,0.026150966589306032,1.5660284494205463
bp,x_only,341,0.02625479612582667,1.5284985812535208
bp,x_only,342,0.0261126720797376,1.6357347641449211
bp,x_only,343,0.026397536248160262,1.5467417238316756
bp,x_only,344,0.026093095871741762,1.6594188534502898
bp,x_only,345,0.026104262893042143,1.5710301871509234
bp,x_only,346,0.026388520371626385,1.4114298857701746
bp,x_only,347,0.02606036391708773,1.4851661038378214
bp,x_only,348,0.025933017052631673,1.6137982180097954
bp,x_only,349,0.026261712602634994,1.4378826891939103
bp,x_only,350,0.026085569157661862,1.462502385307192
bp,x_only,351,0.02581929395993739,1.6405590845773315
bp,x_only,352,0.02646458293621578,1.6829326440777888
bp,x_only,353,0.026079270974703198,1.4439286449368656
bp,x_only,354,0.02643016824465671,1.4451461100036784
bp,x_only,355,0.026211124843108575,1.5373127871538548
bp,x_only,356,0.025971184328173108,1.6936705947599633
bp,x_only,357,0.026204323483496755,1.612146217548358
bp,x_only,358,0.026260219629032692,1.4343073110046225
bp,x_only,359,0.02588667889518835,1.6418276263063423
bp,x_only,360,0.02654993195187027,1.6261196417304993
bp,x_only,361,0.025809245697135334,1.5589462058988937
bp,x_only,362,0.026228289132479467,1.456559862390881
bp,x_only,363,0.026367379589025526,1.4951353114680737
bp,x_only,364,0.026147621116276817,1.6196394247974046
bp,x_only,365,0.026962801005874504,1.5292451961455131
bp,x_only,366,0.026027376120943028,1.5961178013113433
bp,x_only,367,0.02611938574010793,1.5735333571981192
bp,x_only,368,0.02613046936954097,1.3890544610280398
bp,x_only,369,0.026313503115884502,1.5923320626188189
bp,x_only,370,0.026064672373265246,1.6040332545684026
bp,x_only,371,0.025744371507475564,1.5251628995224427
bp,x_only,372,0.026341737224448603,1.4680062177132134
bp,x_only,373,0.02633927800768114,1.489487730655391
bp,x_only,374,0.02616550468316103,1.3982444593307652
bp,x_only,375,0.026596106816375975,1.517465703103981
bp,x_only,376,0.026108743424603387,1.5645159704321248
bp,x_only,377,0.026358407709112686,1.5803374509093897
bp,x_only,378,0.025934937777981344,1.5280770312519236
bp,x_only,379,0.026247755477114502,1.3420587384077336
bp,x_only,380,0.026320699394929536,1.6169305180899434
bp,x_only,381,0.02639354968591609,1.4445266012036593
bp,x_only,382,0.026332480096642245,1.3925949975698515
bp,x_only,383,0.026572954027025333,1.5633697439310947
bp,x_only,384,0.026330746980248194,1.5682488037488136
bp,x_only,385,0.026197573158970373,1.732438385391218
bp,x_only,386,0.02604279355325408,1.6272512782061508
bp,x_only,387,0.026099712958101522,1.4910143979655517
bp,x_only,388,0.02636231152874484,1.6964144396878238
bp,x_only,389,0.026221345884815866,1.5661988596990504
bp,x_only,390,0.0261909196490032,1.7095764338310901
bp,x_only,391,0.026173756625858077,1.5949334447912533
bp,x_only,392,0.025982202451775162,1.5539084104440906
bp,x_only,393,0.02624960064095438,1.3616419278053926
bp,x_only,394,0.026030168656130625,1.709360932808039
bp,x_only,395,0.025869359514603715,1.539480228939488
bp,x_only,396,0.025850905512614278,1.5971170942205002
bp,x_only,397,0.025938711615696552,1.56281140685643
bp,x_only,398,0.026220261243767144,1.4071273575738898
bp,x_only,399,0.026249752234498058,1.5865581535064661
bp,x_only,400,0.025850046701627646,1.6853245898535003
bp,x_only,401,0.026334827920075653,1.5306551267735484
bp,x_only,402,0.02580738977723617,1.6167923904015005
bp,x_only,403,0.026004297252192953,1.447106672308991
bp,x_only,404,0.026130552957187088,1.64104123467663
bp,x_only,405,0.026374297236418806,1.5639706641934696
bp,x_only,406,0.026340406138255057,1.4974252907749201
bp,x_only,407,0.026093553002855915,1.4518456096002772
bp,x_only,408,0.02646824382803291,1.6000826102155135
bp,x_only,409,0.025747494805013673,1.5062255685971222
bp,x_only,410,0.02593441645603635,1.5509186245649187
bp,x_only,411,0.02619071660679952,1.5262955717667681
bp,x_only,412,0.0261117120046635,1.6961818412367604
bp,x_only,413,0.026145738372889624,1.594379936950099
bp,x_only,414,0.02659922926533894,1.6531066219657575
bp,x_only,415,0.02589195705447148,1.6685953582760635
bp,x_only,416,0.026375650671836712,1.421229493202169
bp,x_only,417,0.025837118859685974,1.6651915251082878
bp,x_only,418,0.025954728341415902,1.6535820271830812
bp,x_only,419,0.026063244746353117,1.5272876784249403
bp,x_only,420,0.02597793405046103,1.5861804356971567
bp,x_only,421,0.026243914779411015,1.5695696915150827
bp,x_only,422,0.026049908955669818,1.5361424613191688
bp,x_only,423,0.026309316361482888,1.449767650573783
bp,x_only,424,0.026299702485833985,1.4431944579311968
bp,x_only,425,0.02600109673617837,1.4620246040037423
bp,x_only,426,0.025821622995821948,1.546837866534922
bp,x_only,427,0.02638547071123537,1.5557905761490016
bp,x_only,428,0.026191970671296187,1.5473508852536664
bp,x_only,429,0.025966059614609384,1.4993211636992985
bp,x_only,430,0.02650734473812548,1.449498255924084
bp,x_only,431,0.02629259300912934,1.590548011500569
bp,x_only,432,0.0258749483168112,1.567088365434819
bp,x_only,433,0.02631810702283332,1.5267975902262951
bp,x_only,434,0.026081321809885517,1.6183282800812466
bp,x_only,435,0.025982055437708367,1.7786034194029137
bp,x_only,436,0.026703281989868016,1.5907875624683028
bp,x_only,437,0.025709029752207044,1.6661908171982474
bp,x_only,438,0.026478367135431335,1.6398906513265208
bp,x_only,439,0.026460656918517653,1.5765919006059932
bp,x_only,440,0.025808651517577427,1.5647216892675964
bp,x_only,441,0.02625224852819144,1.4405644402292865
bp,x_only,442,0.02577416723274384,1.5341290692627225
bp,x_only,443,0.026297755822218508,1.7068765999830935
bp,x_only,444,0.026397454196460127,1.7230511088294236
bp,x_only,445,0.026179746908963467,1.469087853897041
bp,x_only,446,0.026266654380664462,1.476526100888262
bp,x_only,447,0.026287671963299803,1.586219137310148
bp,x_only,448,0.02600823553915132,1.383495215797113
bp,x_only,449,0.026069655663702732,1.4970532849578473
bp,x_only,450,0.02626494603842471,1.550153306819777
bp,x_only,451,0.02645372364232713,1.5741582369141676
bp,x_only,452,0.026125182317357814,1.5187166536048606
bp,x_only,453,0.02614417352470181,1.5570719448457633
bp,x_only,454,0.026185983235995802,1.589911876477723
bp,x_only,455,0.02640336152506205,1.3892778019473326
bp,x_only,456,0.026059461591657382,1.5205896588331185
bp,x_only,457,0.026333001698793625,1.4729047012420877
bp,x_only,458,0.025845498429684702,1.6292856324636737
bp,x_only,459,0.026207044458941342,1.491325494475561
bp,x_only,460,0.026185538189090984,1.4460742429005813
bp,x_only,461,0.026544273320502385,1.5206751558526461
bp,x_only,462,0.025628576954781313,1.3812669440184449
bp,x_only,463,0.025885780498838336,1.477062168670012
bp,x_only,464,0.026271985325983134,1.5701189407278564
bp,x_only,465,0.026388177488376695,1.4955495177681393
bp,x_only,466,0.026373794933176146,1.340910599615506
bp,x_only,467,0.026133170225345698,1.5090129103842347
bp,x_only,468,0.026114972720012168,1.70893980438721
bp,x_only,469,0.026358901172969986,1.4358335093076118
bp,x_only,470,0.025922845547558162,1.5158823292807166
bp,x_only,471,0.02578763304139195,1.511864049515047
bp,x_only,472,0.026324777798682933,1.58968174275209
bp,x_only,473,0.026097355480307786,1.4443590479001265
bp,x_only,474,0.025951365759430543,1.6904519361937593
bp,x_only,475,0.025694273259964946,1.5475709013772478
bp,x_only,476,0.02595006438445363,1.5195964441366008
bp,x_only,477,0.026209129325869142,1.4901976632638694
bp,x_only,478,0.025852893843562114,1.4463387208887275
bp,x_only,479,0.025967653677340316,1.6183049452249618
bp,x_only,480,0.026124220148658752,1.4683283551379949
bp,x_only,481,0.026343467354512838,1.5194763676477812
bp,x_only,482,0.026037165244915634,1.665951440967668
bp,x_only,483,0.02615880966803581,1.5413936264014152
bp,x_only,484,0.02643900427073391,1.5012533509103567
bp,x_only,485,0.026267324352503906,1.38729428504268
bp,x_only,486,0.02620921142833372,1.4075784908172784
bp,x_only,487,0.02635992753077616,1.5175119319986456
bp,x_only,488,0.026536557957687334,1.6386968183338426
bp,x_only,489,0.02598717741347565,1.530880765575042
bp,x_only,490,0.026449579146614558,1.5488480088129397
bp,x_only,491,0.026276147905897825,1.355949591100879
bp,x_only,492,0.026693414893513796,1.6780756832852068
bp,x_only,493,0.026361783506108485,1.5195039571463838
bp,x_only,494,0.026420935387510894,1.5077734874055804
bp,x_only,495,0.02636720864036194,1.597003482452401
bp,x_only,496,0.026333794519683235,1.492759569304432
bp,x_only,497,0.026497021634502432,1.4948908614231056
bp,x_only,498,0.02602355102661945,1.536115276575864
bp,x_only,499,0.026123558131956257,1.5114879716972605
bp,x_only,500,0.02627140095133771,1.6489247454634652
bp,x_only,501,0.026701897260782786,1.5407102924311802
bp,x_only,502,0.026224378662004024,1.5886372069042765
bp,x_only,503,0.02601081181036865,1.5009184116425214
bp,x_only,504,0.026149066294693785,1.5540772275727701
bp,x_only,505,0.026200219679086013,1.3994898851218294
bp,x_only,506,0.025993418158540293,1.6089556648333168
bp,x_only,507,0.026067827960614163,1.5597841982017349
bp,x_only,508,0.02621001225816511,1.507863915389348
bp,x_only,509,0.02601073451386537,1.5551580135144731
bp,x_only,510,0.025973435991431138,1.51472910602197
bp,x_only,511,0.02652014737809252,1.4847801603640707
bp,x_only,512,0.026683803059694623,1.5349779090257767
bp,x_only,513,0.0263800377378265,1.515632124417236
bp,x_only,514,0.025810960879889797,1.5668329901369349
bp,x_only,515,0.026200872394453786,1.5423050928860969
bp,x_only,516,0.02623676458193596,1.5479726500877675
bp,x_only,517,0.026251067713870688,1.6032371289702625
bp,x_only,518,0.02642894018028013,1.4402764992486121
bp,x_only,519,0.026484466298142995,1.5111010367202244
bp,x_only,520,0.02627030449504626,1.5216030099417708
bp,x_only,521,0.026263954051523996,1.4008804233680652
bp,x_only,522,0.026226083223266087,1.7426718453076988
bp,x_only,523,0.026274881457902206,1.471792984747677
bp,x_only,524,0.02633810553457386,1.6241696227561258
bp,x_only,525,0.026295952116312603,1.4958495032554449
bp,x_only,526,0.02623119444104393,1.5152638580925812
bp,x_only,527,0.026020102475774326,1.3906750855104977
bp,x_only,528,0.025855757824362804,1.5172734627281776
bp,x_only,529,0.025989928289304336,1.631560483431848
bp,x_only,530,0.025891495547379476,1.4269334346474167
bp,x_only,531,0.026126965719912548,1.446962192483972
bp,x_only,532,0.02626844879246715,1.3778584558094025
bp,x_only,533,0.0257477034785015,1.4561587275074883
bp,x_only,534,0.026473832838255586,1.6086525956248587
bp,x_only,535,0.02605337291636243,1.6838366098268005
bp,x_only,536,0.025770879287790757,1.4898338858539535
bp,x_only,537,0.026729916351990807,1.5725419198609845
bp,x_only,538,0.02618424912231503,1.4791495838243907
bp,x_only,539,0.026423088901754654,1.4573803785691226
bp,x_only,540,0.02630637718225172,1.5407717431469745
bp,x_only,541,0.02628884370788021,1.4818638443170886
bp,x_only,542,0.026119477500032462,1.443886162918833
bp,x_only,543,0.026222563904834243,1.500887377259993
bp,x_only,544,0.02628436048606722,1.4001033398621425
bp,x_only,545,0.026084115795835465,1.656936348098652
bp,x_only,546,0.026117748331539282,1.5087433939139525
bp,x_only,547,0.025931013096122845,1.5863734543609453
bp,x_only,548,0.026273633799893434,1.5218464018658326
bp,x_only,549,0.02622848193119641,1.6650633095238359
bp,x_only,550,0.02652018814865505,1.4524791855444494
bp,x_only,551,0.026357073754743006,1.5311734367380463
bp,x_only,552,0.026652657537148898,1.6628461465570927
bp,x_only,553,0.026182842673596204,1.618052036932713
bp,x_only,554,0.026597218233289498,1.5436132240072458
bp,x_only,555,0.026225407326399608,1.5939264124248802
bp,x_only,556,0.02606429809728482,1.596963026232335
bp,x_only,557,0.0264975576366865,1.6229778554675145
bp,x_only,558,0.026295983541149714,1.4575972118039975
bp,x_only,559,0.026292474517044334,1.564601935953637
bp,x_only,560,0.025956486134040505,1.4229790253712034
bp,x_only,561,0.026031342762936286,1.613168907193194
bp,x_only,562,0.026035417734630736,1.437244369252963
bp,x_only,563,0.02638669007136591,1.4608671508191036
bp,x_only,564,0.026393955267491866,1.4492413162273245
bp,x_only,565,0.026414853930540386,1.4968010200492161
bp,x_only,566,0.026338789221410502,1.420749566807848
bp,x_only,567,0.026135227545374225,1.5832393192082501
bp,x_only,568,0.025691853898205132,1.7093759639121253
bp,x_only,569,0.02639382400841717,1.7892368168114199
bp,x_only,570,0.02611142417516714,1.4712427131906618
bp,x_only,571,0.025745101917559545,1.482467349835923
bp,x_only,572,0.02619889386597198,1.4830087791619553
bp,x_only,573,0.026310369988591268,1.3853358150888253
bp,x_only,574,0.026309168584669085,1.5205082220644501
bp,x_only,575,0.026065102413218067,1.5808430067509651
bp,x_only,576,0.02620433732836685,1.5058366263924807
bp,x_only,577,0.026023542155004985,1.6131160971396274
bp,x_only,578,0.026231658393591678,1.562851215935434
bp,x_only,579,0.02574000704568556,1.3492170812028081
bp,x_only,580,0.026224541848703816,1.7293548048460345
bp,x_only,581,0.026053427675820244,1.580451770445355
bp,x_only,582,0.025864457256168087,1.546479019241127
bp,x_only,583,0.026262396280220427,1.5115101068571268
bp,x_only,584,0.026198532545252826,1.445458873012679
bp,x_only,585,0.026473955899904433,1.5157489208855917
bp,x_only,586,0.026492341760934998,1.4296450480530245
bp,x_only,587,0.02660629339419232,1.6642619354394679
bp,x_only,588,0.026253234296955724,1.4793176212625012
bp,x_only,589,0.02628205488928443,1.5843476753219188
bp,x_only,590,0.026177546766190413,1.4958344179640852
bp,x_only,591,0.02618467820877857,1.4660577949638796
bp,x_only,592,0.025959058929389364,1.6802669976116027
bp,x_only,593,0.02631900490721028,1.4983590277614374
bp,x_only,594,0.02614549355298658,1.5097705137652995
bp,x_only,595,0.026075874678720756,1.5608866635103662
bp,x_only,596,0.026161580719123723,1.5269056349277126
bp,x_only,597,0.02600792518122276,1.413566262852662
bp,x_only,598,0.026484388767451694,1.4996710032546006
bp,x_only,599,0.02616942800833069,1.4622934770485114
